country_id,Year,description,url,id,food_id,Fat,Carbs,Protein,total_calories
1,2024,"Per 4 oz - Calories: 120kcal | Fat: 2.00g | Carbs: 1.00g | Protein: 23.00g",https://foods.fatsecret.com/calories-nutrition/sea-queen/usa-gulf-shrimp,1,1,2,1,23,120
1,2024,"Per 1 bar - Calories: 290kcal | Fat: 17.00g | Carbs: 24.00g | Protein: 13.00g",https://foods.fatsecret.com/calories-nutrition/usa-sports/vanilla-muscle-sandwich,2,2,17,24,13,290
7,2024,"Per 100g - Calories: 160kcal | Fat: 8.20g | Carbs: 0.00g | Protein: 20.12g",https://foods.fatsecret.com/calories-nutrition/usda/australian-lamb-ribs-(lean-only-trimmed-to-1-8-fat),3,107,8.2,0,20.12,160
7,2024,"Per 100g - Calories: 123kcal | Fat: 3.81g | Carbs: 0.00g | Protein: 20.83g",https://foods.fatsecret.com/calories-nutrition/usda/australian-lamb-foreshank-(lean-only-trimmed-to-1-8-fat),4,108,3.81,0,20.83,123
1,2024,"Per 1 serving - Calories: 40kcal | Fat: 0.00g | Carbs: 10.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/usana-health-sciences/fibergy,5,3,0,10,0,40
1,2024,"Per 1 bar - Calories: 160kcal | Fat: 4.50g | Carbs: 20.00g | Protein: 11.00g",https://foods.fatsecret.com/calories-nutrition/usana-health-sciences/nutrition-bar---peanut-butter-crunch,6,4,4.5,20,11,160
1,2024,"Per 1 serving - Calories: 255kcal | Fat: 7.00g | Carbs: 33.00g | Protein: 16.00g",https://foods.fatsecret.com/calories-nutrition/usana-health-sciences/nutrimeal-drink-mix---french-vanilla,7,5,7,33,16,255
1,2024,"Per 1 serving - Calories: 242kcal | Fat: 7.00g | Carbs: 32.00g | Protein: 16.00g",https://foods.fatsecret.com/calories-nutrition/usana-health-sciences/nutrimeal-drink-mix---dutch-chocolate,8,6,7,32,16,242
1,2024,"Per 1 serving - Calories: 255kcal | Fat: 7.00g | Carbs: 33.00g | Protein: 16.00g",https://foods.fatsecret.com/calories-nutrition/usana-health-sciences/nutrimeal-drink-mix---wild-strawberry,9,7,7,33,16,255
7,2024,"Per 100g - Calories: 254kcal | Fat: 20.00g | Carbs: 0.00g | Protein: 17.25g",https://foods.fatsecret.com/calories-nutrition/usda/australian-lamb-leg-(sirloin-half-boneless-trimmed-to-1-8-fat),10,109,20,0,17.25,254
7,2024,"Per 100g - Calories: 256kcal | Fat: 20.47g | Carbs: 0.00g | Protein: 16.68g",https://foods.fatsecret.com/calories-nutrition/usda/australian-lamb-shoulder-arm-and-blade-(trimmed-to-1-8-fat),11,110,20.47,0,16.68,256
7,2024,"Per 100g - Calories: 164kcal | Fat: 9.09g | Carbs: 0.00g | Protein: 19.10g",https://foods.fatsecret.com/calories-nutrition/usda/australian-lamb-shoulder-blade-(lean-only-trimmed-to-1-8-fat),12,111,9.09,0,19.1,164
1,2024,"Per 1 serving - Calories: 261kcal | Fat: 9.40g | Carbs: 18.80g | Protein: 21.00g",https://foods.fatsecret.com/calories-nutrition/usana-health-sciences/nutrimeal-chocolate,13,8,9.4,18.8,21,261
1,2024,"Per 1 piece - Calories: 270kcal | Fat: 0.00g | Carbs: 63.00g | Protein: 4.00g",https://foods.fatsecret.com/calories-nutrition/daifuku/mochi-kusa,14,9,0,63,4,270
1,2024,"Per 1 serving - Calories: 20kcal | Fat: 0.00g | Carbs: 4.00g | Protein: 1.00g",https://foods.fatsecret.com/calories-nutrition/clean-eatz/nsa-bbq-sauce,15,10,0,4,1,20
1,2024,"Per 1 serving - Calories: 30kcal | Fat: 0.00g | Carbs: 6.00g | Protein: 1.00g",https://foods.fatsecret.com/calories-nutrition/sweet-frog/nsa-cheesecake-frozen-yogurt,16,11,0,6,1,30
1,2024,"Per 1 oz - Calories: 35kcal | Fat: 0.00g | Carbs: 7.00g | Protein: 1.00g",https://foods.fatsecret.com/calories-nutrition/orange-leaf/nsa-vanilla-frozen-yogurt,17,12,0,7,1,35
1,2024,"Per 1 steak - Calories: 250kcal | Fat: 11.00g | Carbs: 0.00g | Protein: 35.00g",https://foods.fatsecret.com/calories-nutrition/schwans/usda-choice-filet-mignon,18,13,11,0,35,250
1,2024,"Per 3/4 cup - Calories: 60kcal | Fat: 0.50g | Carbs: 15.00g | Protein: 1.00g",https://foods.fatsecret.com/calories-nutrition/vip/use-like-fresh-mixed-fruit,19,14,0.5,15,1,60
1,2024,"Per 1 serving - Calories: 250kcal | Fat: 6.00g | Carbs: 3.00g | Protein: 46.00g",https://foods.fatsecret.com/calories-nutrition/texas-roadhouse/usda-choice-sirloin-6-oz,20,15,6,3,46,250
11,2023,"Per 1 tortilla - Calories: 200kcal | Fat: 4.50g | Carbs: 34.00g | Protein: 5.00g",https://foods.fatsecret.com/calories-nutrition/tortillas-mexico/burrito-sized-flour-tortillas,21,165,4.5,34,5,200
1,2024,"Per 1 serving - Calories: 340kcal | Fat: 8.00g | Carbs: 5.00g | Protein: 61.00g",https://foods.fatsecret.com/calories-nutrition/texas-roadhouse/usda-choice-sirloin-8-oz,22,16,8,5,61,340
3,2024,"Per 1 tbsp - Calories: 60kcal | Fat: 4.00g | Carbs: 4.00g | Protein: 3.00g",https://foods.fatsecret.com/calories-nutrition/mamma-chia/organic-chia-seeds,23,38,4,4,3,60
1,2024,"Per 1 serving - Calories: 460kcal | Fat: 11.00g | Carbs: 6.00g | Protein: 84.00g",https://foods.fatsecret.com/calories-nutrition/texas-roadhouse/usda-choice-sirloin-11-oz,24,17,11,6,84,460
11,2023,"Per 1 bar - Calories: 170kcal | Fat: 8.00g | Carbs: 31.00g | Protein: 3.00g",https://foods.fatsecret.com/calories-nutrition/helados-mexico/bolis-de-crema,25,166,8,31,3,170
3,2024,"Per 1 package - Calories: 490kcal | Fat: 16.00g | Carbs: 79.00g | Protein: 13.00g",https://foods.fatsecret.com/calories-nutrition/central-market/chana-masala,26,39,16,79,13,490
7,2024,"Per 100g - Calories: 208kcal | Fat: 14.38g | Carbs: 0.00g | Protein: 18.33g",https://foods.fatsecret.com/calories-nutrition/usda/australian-lamb-leg-(sirloin-chops-boneless-trimmed-to-1-8-fat),27,112,14.38,0,18.33,208
7,2024,"Per 100g - Calories: 137kcal | Fat: 5.81g | Carbs: 0.00g | Protein: 19.88g",https://foods.fatsecret.com/calories-nutrition/usda/australian-lamb-shoulder-arm-(lean-only-trimmed-to-1-8-fat),28,113,5.81,0,19.88,137
7,2024,"Per 100g - Calories: 215kcal | Fat: 15.19g | Carbs: 0.00g | Protein: 18.24g",https://foods.fatsecret.com/calories-nutrition/usda/australian-lamb-leg-(whole-(shank-and-sirloin)-trimmed-to-1-8-fat),29,114,15.19,0,18.24,215
11,2023,"Per 1 bar - Calories: 90kcal | Fat: 0.00g | Carbs: 23.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/helados-mexico/mangonada-con-chamoy,30,167,0,23,0,90
7,2024,"Per 100g - Calories: 133kcal | Fat: 5.10g | Carbs: 0.00g | Protein: 20.45g",https://foods.fatsecret.com/calories-nutrition/usda/australian-lamb-leg-(shank-half-lean-only-trimmed-to-1-8-fat),31,115,5.1,0,20.45,133
7,2024,"Per 100g - Calories: 195kcal | Fat: 12.56g | Carbs: 0.00g | Protein: 19.17g",https://foods.fatsecret.com/calories-nutrition/usda/australian-lamb-leg-(center-slice-bone-in-trimmed-to-1-8-fat),32,116,12.56,0,19.17,195
11,2023,"Per 1 bar - Calories: 140kcal | Fat: 7.00g | Carbs: 19.00g | Protein: 2.00g",https://foods.fatsecret.com/calories-nutrition/helados-mexico/mango-premium-ice-cream-bars,33,168,7,19,2,140
8,2024,"Per 3 nuts - Calories: 90kcal | Fat: 9.00g | Carbs: 2.00g | Protein: 2.00g",https://foods.fatsecret.com/calories-nutrition/terrasoul/raw-brazil-nuts,34,117,9,2,2,90
11,2023,"Per 2 tortillas - Calories: 100kcal | Fat: 1.00g | Carbs: 21.00g | Protein: 3.00g",https://foods.fatsecret.com/calories-nutrition/tortillas-mexico/corn-tortillas,35,169,1,21,3,100
11,2023,"Per 1/3 medium - Calories: 80kcal | Fat: 8.00g | Carbs: 1.00g | Protein: 1.00g",https://foods.fatsecret.com/calories-nutrition/avocados-from-mexico/avocado,37,170,8,1,1,80
8,2024,"Per 6 nuts - Calories: 190kcal | Fat: 19.00g | Carbs: 3.00g | Protein: 4.00g",https://foods.fatsecret.com/calories-nutrition/meijer/brazil-nuts,38,118,19,3,4,190
12,2023,"Per 1 serving - Calories: 930kcal | Fat: 49.00g | Carbs: 100.00g | Protein: 31.00g",https://foods.fatsecret.com/calories-nutrition/logans-roadhouse/spin-dip,39,171,49,100,31,930
8,2024,"Per 5 nuts - Calories: 130kcal | Fat: 13.00g | Carbs: 2.00g | Protein: 3.00g",https://foods.fatsecret.com/calories-nutrition/now-real-food/organic-brazil-nuts,41,119,13,2,3,130
4,2024,"Per 1 tbsp - Calories: 20kcal | Fat: 0.00g | Carbs: 5.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/heinz/india-relish,44,40,0,5,0,20
12,2023,"Per 1 slice - Calories: 140kcal | Fat: 1.50g | Carbs: 28.00g | Protein: 4.00g",https://foods.fatsecret.com/calories-nutrition/labrea-bakery/pain-rustique,46,172,1.5,28,4,140
4,2024,"Per 1 bottle - Calories: 110kcal | Fat: 0.00g | Carbs: 26.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/malta-india/malta-india-(207ml),47,42,0,26,0,110
12,2023,"Per 1 bread - Calories: 230kcal | Fat: 13.00g | Carbs: 24.00g | Protein: 3.00g",https://foods.fatsecret.com/calories-nutrition/paris-baguette/pain-au-chocolat,48,173,13,24,3,230
12,2023,"Per 1 serving - Calories: 230kcal | Fat: 1.00g | Carbs: 49.00g | Protein: 7.00g",https://foods.fatsecret.com/calories-nutrition/kneaders/petit-pain-rolls,49,174,1,49,7,230
12,2023,"Per 1 - Calories: 130kcal | Fat: 0.50g | Carbs: 27.00g | Protein: 5.00g",https://foods.fatsecret.com/calories-nutrition/trader-joes/pain-de-campagne,50,175,0.5,27,5,130
4,2024,"Per 1 serving - Calories: 150kcal | Fat: 0.00g | Carbs: 11.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/perkins-restaurant/india-pale-ale,51,43,0,11,0,150
12,2023,"Per 1 roll - Calories: 399kcal | Fat: 13.00g | Carbs: 60.00g | Protein: 11.00g",https://foods.fatsecret.com/calories-nutrition/ace-bakery/pain-au-lait,52,176,13,60,11,399
12,2023,"Per 1/5 loaf - Calories: 170kcal | Fat: 1.00g | Carbs: 36.00g | Protein: 5.00g",https://foods.fatsecret.com/calories-nutrition/trader-joes/petite-pain-pauline,54,177,1,36,5,170
1,2024,"Per 1 serving - Calories: 670kcal | Fat: 16.00g | Carbs: 9.00g | Protein: 122.00g",https://foods.fatsecret.com/calories-nutrition/texas-roadhouse/usda-choice-sirloin-16-oz,57,18,16,9,122,670
4,2024,"Per 1/4 cup - Calories: 160kcal | Fat: 0.00g | Carbs: 36.00g | Protein: 4.00g",https://foods.fatsecret.com/calories-nutrition/trader-joes/basmati-rice-from-india,60,44,0,36,4,160
12,2023,"Per 1 serving - Calories: 120kcal | Fat: 0.50g | Carbs: 25.00g | Protein: 4.00g",https://foods.fatsecret.com/calories-nutrition/acme/pain-au-levain,61,178,0.5,25,4,120
1,2024,"Per 1 serving - Calories: 560kcal | Fat: 25.00g | Carbs: 43.00g | Protein: 42.00g",https://foods.fatsecret.com/calories-nutrition/applebees/usda-select-sirloin-(6-oz),62,19,25,43,42,560
12,2023,"Per 1 slice - Calories: 120kcal | Fat: 0.50g | Carbs: 25.00g | Protein: 4.00g",https://foods.fatsecret.com/calories-nutrition/essential-baking-company/pain-du-george,63,179,0.5,25,4,120
1,2024,"Per 1 serving - Calories: 620kcal | Fat: 27.00g | Carbs: 44.00g | Protein: 53.00g",https://foods.fatsecret.com/calories-nutrition/applebees/usda-select-sirloin-(8-oz),64,20,27,44,53,620
3,2024,"Per 1 serving - Calories: 1310kcal | Fat: 81.00g | Carbs: 87.00g | Protein: 60.00g",https://foods.fatsecret.com/calories-nutrition/islands-restaurants/china-coast,65,21,81,87,60,1310
4,2024,"Per 1 tea bag - Calories: 0kcal | Fat: 0.00g | Carbs: 0.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/celestial-seasonings/india-spice-chai-tea,66,45,0,0,0,0
3,2024,"Per 1 brewed cup - Calories: 0kcal | Fat: 0.00g | Carbs: 1.00g | Protein: 0.00g",https://foods.fatsecret.com/calories-nutrition/tea-pot-brand/china-slim-tea,67,22,0,1,0,0
3,2024,"Per 1 tbsp - Calories: 10kcal | Fat: 0.00g | Carbs: 1.00g | Protein: 1.00g",https://foods.fatsecret.com/calories-nutrition/ranchero/salsa-china-soy-sauce,69,23,0,1,1,10
3,2024,"Per 100g - Calories: 490kcal | Fat: 30.75g | Carbs: 43.85g | Protein: 15.62g",https://foods.fatsecret.com/calories-nutrition/generic/chia-seeds,71,24,30.75,43.85,15.62,490
